journal	issn	position	publication_year	type	title	doi	keywords	openalex_id
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Text as Data: A New Framework for Machine Learning and the Social Sciences. Justin Grimmer, Margaret E. Roberts, and Brandon M. Stewart	https://doi.org/10.1093/llc/fqac068	digital humanities	https://openalex.org/W4306722865
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Temporal networks of ‘Contrafacta’ in the first three troubadour generations	https://doi.org/10.1093/llc/fqac018	computational literary|digital humanities	https://openalex.org/W4226310993
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Stylometry analysis of the French presidential election	https://doi.org/10.1093/llc/fqac080	stylometry	https://openalex.org/W4311401739
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Stylometric similarity in literary corpora: Non-authorship clustering and<i>Deutscher Novellenschatz</i>	https://doi.org/10.1093/llc/fqac039	digital humanities|distant reading|stylometry|text mining|topic model	https://openalex.org/W4292457759
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Storified narrative: Awake photo archives in digital humanities	https://doi.org/10.1093/llc/fqac004	digital humanities	https://openalex.org/W4210579232
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Same text, same discourse? Empirical validation of a discourse analysis methodology for cultural heritage	https://doi.org/10.1093/llc/fqac038	digital humanities|text mining|topic model	https://openalex.org/W4284993264
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Reading in the mist: high-quality optical character recognition based on freely available early modern digitized books	https://doi.org/10.1093/llc/fqac014	computational literary|digital humanities|text mining|topic model	https://openalex.org/W4225480862
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Reading in Europe—Challenges and lessons learned from the case studies of the READ-IT project	https://doi.org/10.1093/llc/fqac071	computational literary|digital humanities	https://openalex.org/W4308381304
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	LERA—an interactive platform for synoptical representations of multiple text witnesses	https://doi.org/10.1093/llc/fqac021	digital humanities	https://openalex.org/W4225679515
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Hermeneutical postphenomenology: Computational tools and the lure of objectivity	https://doi.org/10.1093/llc/fqac074	computational literary|digital humanities|distant reading	https://openalex.org/W4313332412
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Global Debates in the Digital Humanities. Domenico Fiormonte, Sukanta Chaudhuri, and Paola Ricaurte (eds)	https://doi.org/10.1093/llc/fqac064	digital humanities	https://openalex.org/W4307137693
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Generating a sentiment dictionary in R and dictionary-based sentiment analysis in Turkish texts	https://doi.org/10.1093/llc/fqac093	text mining	https://openalex.org/W4313418226
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	GECEM Project Database: A digital humanities solution to analyse complex historical realities in early modern China and Europe	https://doi.org/10.1093/llc/fqac046	digital humanities	https://openalex.org/W4290975655
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	From sentiment to style: Charles Stewart Parnell’s rhetoric in the first crisis of the UK	https://doi.org/10.1093/llc/fqac077	topic model	https://openalex.org/W4311466230
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Foucault’s archeological discourse analysis with digital methodology—Discourse on women prior to the first wave women’s movement	https://doi.org/10.1093/llc/fqac022	digital humanities	https://openalex.org/W4226242284
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Exploring Finnic written oral folk poetry through string similarity	https://doi.org/10.1093/llc/fqac034	computational literary|digital humanities|text mining	https://openalex.org/W4285084073
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Exploratory methods for relation discovery in archival data	https://doi.org/10.1093/llc/fqac036	digital humanities|topic model	https://openalex.org/W4282916926
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Enriching contextualized semantic representation with textual information transmission for COVID-19 fake news detection: A study on English and Persian	https://doi.org/10.1093/llc/fqac049	stylometry	https://openalex.org/W4294636810
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Digital transit ports for the illicit trade in antiquities: the case of the ‘Afghan Genizah’	https://doi.org/10.1093/llc/fqac032	digital humanities|distant reading|topic model	https://openalex.org/W4283733048
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Digital humanities or humanities in digital: revisiting scholarly primitives	https://doi.org/10.1093/llc/fqac012	digital humanities	https://openalex.org/W4214810628
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Digital Humanities and disability: A systematic literature review of cultural accessibility for people with disability	https://doi.org/10.1093/llc/fqac045	digital humanities	https://openalex.org/W4288801862
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Digital History and the Politics of Digitization	https://doi.org/10.1093/llc/fqac050	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W4296023777
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Did Mary Shelley write<i>Frankenstein</i>? A stylometric analysis	https://doi.org/10.1093/llc/fqac061	stylometry	https://openalex.org/W4307220528
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Creating specialized corpora from digitized historical newspaper archives	https://doi.org/10.1093/llc/fqac079	digital humanities|distant reading|text mining|topic model	https://openalex.org/W4312091612
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Correction to: Digital transit ports for the illicit trade in antiquities: the case of the ‘Afghan Genizah’	https://doi.org/10.1093/llc/fqac041	digital humanities	https://openalex.org/W4307468174
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Corpus Linguistics and Translation Tools for Digital Humanities: Research Methods and Applications. Stefania M. Maci and Michele Sala (eds)	https://doi.org/10.1093/llc/fqac069	digital humanities	https://openalex.org/W4307137844
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Challenging stylometry: The authorship of the baroque play <i>La Segunda Celestina</i>	https://doi.org/10.1093/llc/fqac063	computational literary|digital humanities|stylometry|topic model	https://openalex.org/W3105140683
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Are translated Chinese <i>Wuxia</i> fiction and western heroic literature similar? A stylometric analysis based on stylistic panoramas	https://doi.org/10.1093/llc/fqac019	computational literary|digital humanities|distant reading|stylometry	https://openalex.org/W4225957042
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	An approach to enhance topic modeling by using paratext and nonnegative matrix factorizations	https://doi.org/10.1093/llc/fqac043	topic model	https://openalex.org/W4288041005
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	review	A systematic review of Wikidata in Digital Humanities projects	https://doi.org/10.1093/llc/fqac083	digital humanities	https://openalex.org/W4313418192
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	A survey of computational methods for iconic image analysis	https://doi.org/10.1093/llc/fqac003	digital humanities|distant reading|stylometry|topic model	https://openalex.org/W4210759003
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	A statistical analysis of the catalogues and criticism of the 19th-century Paris Fine Art Salon: The emergence of titling in the French art world	https://doi.org/10.1093/llc/fqac088	digital humanities	https://openalex.org/W4313910037
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	A multidimensional and digital humanistic analysis of style in Amy Tan’s novels	https://doi.org/10.1093/llc/fqac096	digital humanities	https://openalex.org/W4313366901
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	A map of the Urals emotional perception (based on modern regional poetry)	https://doi.org/10.1093/llc/fqac007	digital humanities	https://openalex.org/W4212942372
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	preprint	A map of Digital Humanities research across bibliographic data sources	https://doi.org/10.1093/llc/fqac016	computational literary|digital humanities|text mining|topic model	https://openalex.org/W3197879702
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	<i>Bitstreams</i>: The Future of Digital Literary Heritage. Matthew Kirschenbaum	https://doi.org/10.1093/llc/fqac031	digital humanities	https://openalex.org/W4285154068
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	article	‘too beautiful’: useless art and the queerly optimistic Make Your Own Brainard Project	https://doi.org/10.1093/llc/fqab021	digital humanities	https://openalex.org/W3197415666
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	article	‘We can’t read it all’: Theorizing a hermeneutics for large-scale data in the humanities with a case study in stylometry	https://doi.org/10.1093/llc/fqab100	computational literary|stylometry	https://openalex.org/W4212939721
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	article	Zeta revisited	https://doi.org/10.1093/llc/fqab095	digital humanities	https://openalex.org/W4213047596
