work_key	title	first_publish_year	author_keys	author_names	subject_keys	edition_count	source
/works/OL42382W	Michael O'Halloran	1915	OL30895A	Gene Stratton-Porter	city_and_town_life|conduct_of_life|diligence|fiction|fiction_general|happiness|indiana|indiana_fiction|juvenile_fiction|kindness|orphans|responsibility|success|young_men	26	
/works/OL42383W	The Harvester	1911	OL30895A	Gene Stratton-Porter	adult|american|audio-book|book|christian_life|classic|e-book|fiction|fiction_general|forest|gene_stratton-porter|hardcover|harvesting|herbalist|herbs|historical|history|human-animal_relationships|idealistic|income|indiana_fiction|kindle|literature|medicinal|nature|novel|paperback|plant_collectors|romance|ya|young_adult	34	
/works/OL42384W	A Girl of the Limberlost	1909	OL30895A	Gene Stratton-Porter	children's_fiction|classic_literature|collectors_and_collecting|conflict_of_generations|conflict_of_generations_in_fiction|fiction|fiction_coming_of_age|fiction_family_life_general|fiction_general|forests_and_forestry|forests_and_forestry_fiction|friendship|girls|girls_in_fiction|indiana_fiction|indiana_in_fiction|interpersonal_relations|juvenile_fiction|large_type_books|love|mothers_and_daughters|mothers_and_daughters_fiction|mothers_and_daughters_in_fiction|mothers_fiction|moths|moths_in_fiction|natural_history|nature|parent_and_child_fiction|self-reliance|self-reliance_fiction|self-reliance_in_fiction|swamps|swamps_in_fiction	48	
/works/OL42385W	At the Foot of the Rainbow	1907	OL30895A	Gene Stratton-Porter	classic_literature|farm_life|fiction|fiction_general|friendship|friendship_fiction|indiana_fiction|interpersonal_relations|juvenile_fiction|romance	37	
/works/OL42386W	Freckles	1904	OL30895A	Gene Stratton-Porter	children's_fiction|classic_literature|fiction|fiction_general|forests_and_forestry_fiction|indiana_fiction|juvenile_fiction|juvenile_literature|large_type_books|lumber_camps|open_library_staff_picks|orphans|orphans_fiction|people_with_disabilities|people_with_disabilities_fiction|swamps	55	
/works/OL42697W	The Dancing Bear (Young Lion Storybook)	1900	OL3477047A	Michael Morpurgo	bears|bears_fiction|children's_fiction|fiction|friendship|friendship_fiction|human-animal_relationships|juvenile_fiction|mountain_life|orphans	14	
/works/OL4273484W	Happy Little Family	1947	OL828263A	Rebecca Caudill	children's_fiction|family|family_fiction|family_life|fiction	7	
/works/OL4278593W	Musashi	1936	OL829563A|OL2286931A	Eiji Yoshikawa|Charles S. Terry	fiction|fiction_general|japan_fiction|swordsmen	11	
/works/OL4279538W	Bill the minder	1912	OL829834A|OL2802452A	W. Heath Robinson|Timothy Forder	babysitters|cartoons_and_comics|children's_fiction|juvenile_fiction|juvenile_wit_and_humor|kings_and_rulers|rois_et_souverains|romans_nouvelles_etc._pour_la_jeunesse|short_stories|voyages|voyages_and_travels	16	
/works/OL4280995W	The surrounded	1936	OL830214A	D'Arcy McNickle	fiction|indian|native|native_american|reservation|salish|salish_indians|spanish_mission|writing	3	
/works/OL4283065W	Betsy and Billy	1941	OL2256559A	Carolyn Haywood	children's_fiction|fiction|schools|schools_fiction	5	
/works/OL4283067W	B is for Betsy	1939	OL2256559A	Carolyn Haywood	children's_fiction|conduct_of_life|farms|fiction|first_grade_(education)|girls|intergenerational_relations|juvenile_fiction|readers_(elementary)|schools|schools_fiction|students	5	
/works/OL4284837W	A Girl Among the Anarchists	1903	OL831217A	Isabel Meredith	anarchism|english|fiction|fiction_general|fiction_historical_general|fiction_political|london_(england)_fiction|sisters_fiction|women_anarchists	26	
/works/OL4293793W	The Best Christmas	1949	OL833641A	Lee Kingman	children's_fiction|christmas|christmas_fiction|christmas_stories|family|family_life|family_life_fiction|fiction|finnish_americans|finns_united_states_fiction|gifts|gifts_fiction	7	
/works/OL4295921W	Caps for sale	1940	OL834168A|OL2632003A|OL2628636A	Slobodkina, Esphyr|Esphyr Slobodkina|Teresa Mlawer	accelerated_reader|accelerated_reader_2.4.|caps_(headgear)|children's_fiction|children's_stories_american|ficción_juvenil|fiction|hats|hats_fiction|illustrated_children's_books|imitation|juvenile_fiction|large_type_books|monkeys|monkeys_fiction|monos|naps_(sleep)|peddlers|peddlers_and_peddling|peddlers_and_peddling_fiction|peddling|readers|vendedores_ambulantes	16	
/works/OL4298854W	Daughter of the mountains	1948	OL835013A	Louise Rankin	adventure_stories|children's_fiction|dogs|dogs_fiction|fiction|india_fiction|juvenile_fiction|newbery_honor|tibet_autonomous_region_(china)_fiction	4	
/works/OL4303388W	Dobry	1934	OL836234A	Monica Shannon	artists|artists_fiction|books_and_reading|bulgaria_fiction|bulgarian_influences|children's_fiction|children's_stories|children's_stories_bulgarian|civilization|farm_life|farm_life_fiction|fiction|folk_art|juvenile_fiction|juvenile_literature|newbery_medal|peasants|peasants_in_literature	8	
/works/OL4310134W	Lamb in his bosom	1933	OL838091A	Caroline Pafford Miller	fiction|fiction_historical_general|frontier_and_pioneer_life|frontier_and_pioneer_life_fiction|georgia_fiction|history	4	
/works/OL4311220W	Christ in Concrete	1937	OL838362A	Pietro Di Donato	construction_workers|fiction|fiction_general|italian_americans|italian_americans_fiction|new_york_(n.y.)_fiction|poor	7	
/works/OL4315764W	The Heavenly Twins	1893	OL839555A	Sarah Grand	england_fiction|fiction|fiction_general|fiction_historical_general|fiction_in_english|syphilis|women	17	
/works/OL4318122W	Case for Three Detectives (Croft-Cooke, Rupert, Sgt. Beef Mystery.)	1937	OL840183A	Leo Bruce	beef_william_(fictitious_character)_fiction|england_fiction|fiction|fiction_mystery__detective_general|police|william_beef_(fictitious_character)	10	
/works/OL4321250W	Mr. Popper's Penguins	1938	OL841130A	Richard Atwater	agemax9|agemin6|awardnewbery_award|children's_fiction|children's_stories|fiction|grademaxundefined|grademin3_and_up|humorous_fiction|humorous_stories|juvenile_fiction|legends|lexile910|lexile_range901-1000|new_york_times_bestseller|newbery_honor|newbery_honor_book|nytpaperback_books2011-06-11|penguins|penguins_-|penguins_fiction|specimens|toy_and_movable_books	14	
/works/OL4321524W	The valley of decision	1942	OL841208A	Marcia Davenport	fiction|fiction_general|steel_industry_and_trade	7	
/works/OL4322161W	The Four Pools Mystery	1908	OL841402A	Jean Webster	fiction|fiction_mystery__detective_general|mystery|new_york_(n.y.)_fiction	98	
/works/OL4322174W	When Patty Went to College	1903	OL841402A	Jean Webster	college_students|fiction|fiction_general|fiction_humorous_general|friendship|juvenile_fiction|young_women_fiction	81	
/works/OL4322176W	Dear Enemy	1915	OL841402A	Jean Webster	child_and_youth_fiction|children's_fiction|fiction|juvenile_fiction|orphans|orphans_fiction	145	
/works/OL4322177W	Daddy-Long-Legs	1912	OL841402A	Jean Webster	authors_fiction|autoras|benefactors|boarding_schools|child_and_youth_fiction|children's_fiction|college_stories|drama|family_fiction|fiction|fiction_general|fiction_romance_general|girls|juvenile_fiction|letters|mujeres_jóvenes|orfanatos|orphans|orphans_fiction|philanthropists|schools|schools_fiction|universities_and_colleges|universities_and_colleges_fiction|women_authors|women_college_students|young_women|young_women_fiction	299	
/works/OL43317W	A Lear of the Steppes	1900	OL10240A	Ivan Sergeevich Turgenev	continental_european_fiction_(fictional_works_by_one_author)|fiction|fiction_short_stories_(single_author)|social_life_and_customs|translations_into_english	8	
/works/OL43350W	Short stories	1904	OL10240A	Ivan Sergeevich Turgenev	continental_european_fiction_(fictional_works_by_one_author)|fiction|russian_short_stories|social_life_and_customs|translations_into_english	15	
/works/OL43353W	The Jew and Other Stories	1899	OL10240A	Ivan Sergeevich Turgenev	continental_european_fiction_(fictional_works_by_one_author)|fiction|fiction_short_stories_(single_author)|russia_in_fiction|social_life_and_customs|translations_into_english	21	
/works/OL43358W	Dream Tales and Prose Poems	1897	OL10240A	Ivan Sergeevich Turgenev	fiction|fiction_short_stories_(single_author)|russian_prose_poems|russian_short_stories|social_life_and_customs|translations_into_english	21	
/works/OL43359W	Dnevnik lishnego cheloveka	1899	OL10240A	Ivan Sergeevich Turgenev	continental_european_fiction_(fictional_works_by_one_author)|fiction|fiction_short_stories_(single_author)|social_life_and_customs|translations_into_english	28	
/works/OL43365W	Rudin	1894	OL10240A	Ivan Sergeevich Turgenev	classic_literature|continental_european_fiction_(fictional_works_by_one_author)|english_fiction|fiction|fiction_general|readers|russian_fiction|russian_language|translations_from_russian|translations_into_english	48	
/works/OL43369W	Zapiski okhotnika	1895	OL10240A	Ivan Sergeevich Turgenev	continental_european_fiction_(fictional_works_by_one_author)|country_life|country_life_in_fiction|fiction|fiction_short_stories_(single_author)|manners_and_customs|peasantry|peasantry_in_fiction|peasants|peasants_in_fiction|readers|russia_in_fiction|russian_language|russian_short_stories|social_conditions|social_life_and_customs|translations_into_english	98	
/works/OL4342659W	In Name Only	1950	OL849503A	Roberta Leigh	fiction	5	
/works/OL43659W	Marius the Epicurean	1885	OL10968A	Walter Pater	aesthetics|christianity|christianity_and_other_religions|epicureans_(greek_philosophy)|epikureismus|fiction|fiction_christian_historical|fiction_coming_of_age|interfaith_relations|paganism|religion|roman|romans|rome_fiction|stoics|young_men	171	
/works/OL43672W	The child in the house	1894	OL10968A	Walter Pater	families|fiction|mosher_press._1896	20	
/works/OL43675W	Gaston De Latour-An Unfinished Romance	1896	OL10968A	Walter Pater	british_and_irish_fiction_(fictional_works_by_one_author)|english_fiction|fiction|fiction_in_english|fiction_romance_historical_general|france_fiction|history|religious_thought	42	
/works/OL43688W	Imaginary portraits	1887	OL10968A	Walter Pater	aesthetics|confederate_states_of_america_history|courts_and_courtiers|english_essays|english_literature|essays_(single_author)|fiction|fiction_historical_general|history|nationalsozialistische_deutsche_arbeiter-partei|philosophy|politics_and_government	74	
/works/OL4386869W	Chaka	1931	OL864542A	Thomas Mofolo	fiction|fiction_general|kings_and_rulers|pl8689.9.m57_c513_1981|shaka__1787-1828|zulu_(african_people)|zulu_(african_people)--kings_and_rulers|zulu_(african_people)--kings_and_rulers--fiction	10	
/works/OL4390504W	Precious Bane	1924	OL865536A	Mary Gladys Meredith Webb	brothers|fiction|fiction_general|fiction_historical_general|fiction_in_english|man-woman_relationships|manners_and_customs|social_life_and_customs	21	
/works/OL4392781W	The Brontës went to Woolworth's	1931	OL866294A	Rachel Ferguson	english_fiction|fiction|fiction_general|fiction_historical|fiction_historical_general|great_britain_social_life_and_customs_fiction|imagination|sisters|sisters_fiction|social_life_and_customs|storytelling|texts	13	
/works/OL439738W	Challenge	1937	OL2827465A	Herman Cyril McNeile	bulldog_drummond_(fictitious_character)|fiction|fiction_action__adventure	38	
/works/OL4416189W	Blaze of Noon	1946	OL2725285A|OL11463649A	Ernest K. Gann|Ernest Kellogg Gann	adult|adventure|aeronautics|air_mail_service|air_pilots|aviation|barnstorming|classic|e-book|ernest_k._gann|fiction|fiction_in_english|hardcover|historical|history|literature|novel|paperback|post|united_states|war|wwi	12	
/works/OL4429310W	Protector	1912	OL879668A	Harold Bindloss	fiction	18	
/works/OL4429569W	Children of the dead end	1914	OL879719A|OL6787831A	Patrick MacGill|Patrick MacGill	authors|authors_--_fiction|authors_biography|authors_irish|authors_irish_--_fiction|biography|donegal_(ireland__county)_--_fiction|donegal_(irlande__comté)_--_romans_nouvelles_etc|écosse_--_histoire_--_20e_siècle_--_romans_nouvelles_etc|écrivains_--_romans_nouvelles_etc|écrivains_irlandais_--_romans_nouvelles_etc|fiction|fiction_historical_general|ireland_--_donegal_(county)|irish|irish_authors|irish_fiction|pauvres_--_romans_nouvelles_etc|poor|poor_--_fiction|scotland|scotland_--_history_--_20th_century_--_fiction|scotland_fiction|travailleurs_--_romans_nouvelles_etc|working_class|working_class_--_fiction	15	
/works/OL4458107W	Consequences	1919	OL888434A	E. M. Delafield	alienation_(social_psychology)|aristocracy_(social_class)|fiction|loneliness|social_life_and_customs|young_women	17	
/works/OL4458124W	Diary of a provincial lady	1930	OL888434A|OL355069A|OL14647516A	E. M. Delafield|Jilly Cooper|Edmée Elizabeth Dashwood	biography|city_and_town_life|country_life|devon_(england__county)_fiction|diaries|england_fiction|english_authors|fiction|fiction_general|fiction_in_english_1900-1945|fiction_women|humorous_stories|london_(england)_social_life_and_customs|manners_and_customs|middle_class_women|social_life_and_customs|texts|women	74	
/works/OL4459054W	There's trouble brewing	1937	OL120803A	Cecil Day-Lewis	alumni_and_alumnae|fiction|fiction_crime|fiction_mystery__detective_general|intellectuals|nigel_strangeways_(fictitious_character)|university_of_oxford	9	
/works/OL4459273W	Fifteen rabbits	1929	OL888706A	Felix Salten	adventure_stories|animals|fiction|folklore|forest_animals|forests_and_forestry|friendship|juvenile_fiction|juvenile_literature|legends_and_stories_of_animals|rabbits	13	
/works/OL4459274W	Bambi's Children	1939	OL888706A	Felix Salten	children's_fiction|children's_literature_german|deer|family_fiction|fiction|fiction_general|folklore|juvenile_fiction|legends_and_stories	22	
/works/OL4463250W	Heads you lose	1942	OL889814A	Christianna Brand	cockrill_inspector_(fictitious_character)_fiction|england_fiction|fiction|fiction_mystery__detective_police_procedural|inspector_cockrill_(fictitious_character)|large_print_books|large_type_books|livres_en_gros_caractères|police	15	
/works/OL4463259W	Green for danger	1944	OL889814A	Christianna Brand	blitz|cockrill_inspector_(fictitious_character)_fiction|england_fiction|fiction|fiction_in_english|fiction_mystery__detective_traditional|inspector_cockrill_(fictitious_character)|large_type_books|police	33	
/works/OL4463279W	Mr. Blue	1928	OL889822A	Myles Connolly	fiction|young_men	13	
/works/OL4467507W	The Good Master	1935	OL890833A	Kate Seredy	children|children's_fiction|cousins|family_life_fiction|farm_life_fiction|fiction|hungary_fiction|juvenile_fiction|newbery_honor	16	
/works/OL4467511W	The Singing Tree	1939	OL890833A	Kate Seredy	children|children's_fiction|children_in_hungary|farm_life|farm_life_fiction|fiction|hungary_fiction|juvenile_fiction|newbery_honor|trees_fiction|world_war_(1914-1918)_fast_(ocolc)fst01180746|world_war_1914-1918	13	
/works/OL4467516W	A Tree for Peter	1941	OL890833A	Kate Seredy	christmas|christmas_stories|community|dwellings|fiction|friendship|hope|juvenile_fiction|maintenance_and_repair|neighborliness|people_with_disabilities|poor|poverty	6	
/works/OL4467518W	The white stag	1937	OL890833A	Kate Seredy	adventure_and_adventurers|agemax12|agemin8|attila_-453|awardnewbery_award|fiction|folklore|grademax7|grademin3|hungarian_legends|hungary|huns|juvenile_fiction|juvenile_literature|legends|legends_hungary|legends_juvenile_literature|lexile1020|lexile_range1001-1100|magic|magyars|mythical_animals|newbery_medal|newbery_medal_books|religion|voyages_and_travels	11	
